Ticker;Name
XLRE;Real Estate Select Sector SPDR Fund
MBSF;Regan Floating Rate MBS ETF
RPHS;Regents Park Hedged Market Strategy ETF
MOOD;Relative Sentiment Tactical Allocation ETF
IPOS;Renaissance International IPO ETF
IPO;Renaissance IPO ETF
HAUS;Residential REIT ETF
RSBT;Return Stacked Bonds & Managed Futures ETF
RSSB;Return Stacked Global Stocks & Bonds ETF
RSSY;Return Stacked U.S. Stocks & Futures Yield ETF
RSST;Return Stacked U.S. Stocks & Managed Futures ETF
RVRB;Reverb ETF
AIPI;REX AI Equity Premium Income ETF
FEPI;REX FANG & Innovation Equity Premium Income ETF
RHTX;RH Tactical Outlook ETF
RHRX;RH Tactical Rotation ETF
RFCI;Riverfront Dynamic Core Income ETF
RFDA;RiverFront Dynamic US Dividend Advantage ETF
RIGS;RiverFront Strategic Income Fund
SPCZ;RiverNorth Enhanced Pre-Merger SPAC ETF
FLDZ;RiverNorth Patriot ETF
LERN.DE;RIZE U.I-ETDL ADLA
RIZF.DE;RIZE.U.I-S.F.F. ADLA
RCRS.DE;RIZE-CYB.SEC+DPRV.DLA ETF
PMNT.DE;RIZE-DI.PA.CR.EC.DLA
ECOM.DE;RIZEEMIECOMETF DLA
WRLD.DE;RIZE-EN.IM.OP. ETFDLA
BLUM.DE;RIZE-MED.CAN+LSCI.DLA ETF
SPAX;Robinson Alternative Yield Pre-merger SPAC ETF
THNQ;ROBO Global Artificial Intelligence ETF
HTEC;ROBO Global Healthcare Technology and Innovation ETF
ROBO;ROBO Global Robotics & Automation Index ETF
RMCA;Rockefeller California Municipal Bond ETF
RMNY;Rockefeller New York Municipal Bond ETF
RMOP;Rockefeller Opportunistic Municipal Bond ETF
DEEP;Roundhill Acquirers Deep Value ETF
LNGG;Roundhill Alerian LNG ETF
METV;Roundhill Ball Metaverse ETF
YBTC;Roundhill Bitcoin Covered Call Strategy ETF
WEED;Roundhill Cannabis ETF
MAGX;Roundhill Daily 2X Long Magnificent Seven ETF
MAGQ;Roundhill Daily Inverse Magnificent Seven ETF
CHAT;Roundhill Generative AI & Technology ETF
OZEM;Roundhill GLP-1 & Weight Loss ETF
MAGS;Roundhill Magnificent Seven ETF
QDTE;Roundhill N-100 0DTE Covered Call Strategy ETF
XDTE;Roundhill S&P 500 0DTE Covered Call Strategy ETF
KNGS;Roundhill S&P Dividend Monarchs ETF
LUXX;Roundhill S&P Global Luxury ETF
BETZ;Roundhill Sports Betting & iGaming ETF
NERD;Roundhill Video Games ETF
SQLV;Royce Quant Small-Cap Quality Value ETF
RPAR;RPAR Risk Parity ETF
RUNN;Running Oak Efficient Growth ETF
IWMI;Russell 2000 High Income ETF
AW1C.DE;S+P500ESG ELITE UE ADLA
AW1B.DE;S+P500ESG ELITE UE AEOA
CEFS;Saba Closed End Funds ETF
SCHK;Schwab 1000 Index ETF
SCHJ;Schwab 1-5 Year Corporate Bond ETF
SCHI;Schwab 5-10 Year Corporate Bond ETF
SAEF;Schwab Ariel ESG ETF
STCE;Schwab Crypto Thematic ETF
SCHE;Schwab Emerging Markets Equity ETF
FNDE;Schwab Fundamental Emerging Markets Equity ETF
FNDF;Schwab Fundamental International Equity ETF
FNDC;Schwab Fundamental International Small Equity ETF
FNDB;Schwab Fundamental U.S. Broad Market ETF
FNDX;Schwab Fundamental U.S. Large Company ETF
FNDA;Schwab Fundamental U.S. Small Company ETF
SCYB;Schwab High Yield Bond ETF
SCHR;Schwab Intermediate-Term US Treasury ETF
SCHY;Schwab International Dividend Equity ETF
SCHF;Schwab International Equity ETF
SCHC;Schwab International Small-Cap Equity ETF
SCHQ;Schwab Long-Term U.S. Treasury ETF
SCMB;Schwab Municipal Bond ETF
SCHO;Schwab Short-Term US Treasury ETF
SCHB;Schwab U.S. Broad Market ETF
SCHX;Schwab U.S. Large-Cap ETF
SCHG;Schwab U.S. Large-Cap Growth ETF
SCHV;Schwab U.S. Large-Cap Value ETF
SCHM;Schwab U.S. Mid-Cap ETF
SCHH;Schwab U.S. REIT ETF
SCHA;Schwab U.S. Small-Cap ETF
SCUS;Schwab Ultra-Short Income ETF
SCHZ;Schwab US Aggregate Bond ETF
SCHD;Schwab US Dividend Equity ETF
SCHP;Schwab US TIPS ETF
SETB.DE;SEBA BTC ETP
SETD.DE;SEBA DOT ETP
SETE.DE;SEBA ETH ETP
SETS.DE;SEBA INDEX ETP
USSE;Segall Bryant & Hamill Select Equity ETF
SELV;SEI Enhanced Low Volatility U.S. Large Cap ETF
SEIM;SEI Enhanced U.S. Large Cap Momentum Factor ETF
SEIQ;SEI Enhanced U.S. Large Cap Quality Factor ETF
SEIV;SEI Enhanced U.S. Large Cap Value Factor ETF
DYTA;SGI Dynamic Tactical ETF
USDX;SGI Enhanced Core ETF
GINX;SGI Enhanced Global Income ETF
QXQ;SGI Enhanced Nasdaq-100 ETF
SGLC;SGI U.S. Large Cap Core ETF
AGGH;Simplify Aggregate Bond ETF
MAXI;Simplify Bitcoin Strategy PLUS Income ETF
HARD;Simplify Commodities Strategy No K-1 ETF
HIGH;Simplify Enhanced Income ETF
GAEM;Simplify Gamma Emerging Market Bond ETF
PINK;Simplify Health Care ETF
HEQT;Simplify Hedged Equity ETF
CDX;Simplify High Yield PLUS Credit Hedge ETF
PFIX;Simplify Interest Rate Hedge ETF
TYA;Simplify Intermediate Term Treasury Futures Strategy ETF
FIG;Simplify Macro Strategy ETF
CTA;Simplify Managed Futures Strategy ETF
EQLS;Simplify Market Neutral Equity Long/Short ETF
MTBA;Simplify MBS ETF
QIS;Simplify Multi-QIS Alternative ETF
NXTI;Simplify Next Intangible Core Index ETF
NXTV;Simplify Next Intangible Value Index ETF
CRDT;Simplify Opportunistic Income ETF
SURI;Simplify Propel Opportunities ETF
TUA;Simplify Short Term Treasury Futures Strategy ETF
BUCK;Simplify Stable Income ETF
IOPP;Simplify Tara India Opportunities ETF
SPYC;Simplify US Equity PLUS Convexity ETF
SPD;Simplify US Equity PLUS Downside Convexity ETF
SPBC;Simplify US Equity PLUS GBTC ETF
SPQ;Simplify US Equity PLUS QIS ETF
SPUC;Simplify US Equity PLUS Upside Convexity ETF
SVOL;Simplify Volatility Premium ETF
VCAR;Simplify Volt RoboCar Disruption and Tech ETF
DFND;Siren DIVCON Dividend Defender ETF
LEAD;Siren DIVCON Leaders Dividend ETF
BLCN;Siren ETF Trust Siren Nasdaq NexGen Economy ETF
MRAD;SmartETFs Advertising & Marketing Technology ETF
ADIV;SmartETFs Asia Pacific Dividend Builder ETF
DIVS;SmartETFs Dividend Builder ETF
MOTO;SmartETFs Smart Transportation & Technology ETF
FCTE;SMI 3Fourteen Full-Cycle Trend ETF
THTA;SoFi Enhanced Yield ETF
SFYX;SoFi Next 500 ETF
SFY;SoFi Select 500 ETF
SFYF;SoFi Social 50 ETF
BOAT;SonicShares Global Shipping ETF
FXED;Sound Enhanced Fixed Income ETF
DIVY;Sound Equity Dividend Income ETF
SHDG;Soundwatch Hedged Equity ETF
SOVF;Sovereign's Capital Flourish Fund
SPSK;SP Funds Dow Jones Global Sukuk ETF
SPUS;SP Funds S&P 500 Sharia Industry Exclusions ETF
SPRE;SP Funds S&P Global REIT Sharia ETF
SPTE;SP Funds S&P Global Technology ETF
SPWO;SP Funds S&P World (ex-US) ETF
SPCX;SPAC and New Issue ETF
ITAN;Sparkline Intangible Value ETF
SYBD.DE;SPDR B.0-3Y.E.C.B.UETF
SYBF.DE;SPDR B.0-3Y.US C.B.UETF
SYBQ.DE;SPDR B.0-5Y.LS C.B.UETF
SYBV.DE;SPDR B.10+Y.E.G.B.U.ETF
SYBN.DE;SPDR B.10+Y.US C.B.UETF
SPPX.DE;SPDR B.10+Y.US.T.B.UETF
SYBR.DE;SPDR B.1-10Y.USCB.DLUD
SYB3.DE;SPDR B.1-3Y.E.G.B.U.ETF
SYBW.DE;SPDR B.1-3Y.US T.B.UETF
SYB5.DE;SPDR B.1-5Y.GILT UETF
SPP3.DE;SPDR B.3-7Y.US.T.B.UETF
SPP7.DE;SPDR B.7-10Y.US.T.B.UETF
SPFD.DE;SPDR B.E.M.L.BD HGDEOA
SPFA.DE;SPDR B.EM.LOC.BD UE.ACC
SYBM.DE;SPDR B.EM.LOC.BD UETF D
SYBS.DE;SPDR B.LS C.B.U.ETF
SYBK.DE;SPDR B.SASBUSHYCOESG UETF
SYBT.DE;SPDR B.US TREAS.BD UETF
SYB4.DE;SPDR BB 3-5Y EGBD ETFDIST
SYBL.DE;SPDR BL.15+Y.GILT UETF
SPP8.DE;SPDR BL.C.T.BD DLA
SYBA.DE;SPDR BL.EO AG.BD U.ETF
SYBC.DE;SPDR BL.EO CO.BD U.ETF
SYBB.DE;SPDR BL.EO GO.BD U.ETF
SYBJ.DE;SPDR BL.EO H.Y.B.U.ETF
SPFE.DE;SPDR BL.GL.AG.BD EOHUE
SYBZ.DE;SPDR BL.GL.AG.BD U.ETF
SYBG.DE;SPDR BL.UK GILT UETF
SYBU.DE;SPDR BL.US AG.BD U.ETF
HYBL;SPDR Blackstone High Income ETF
SRLN;SPDR Blackstone Senior Loan ETF
SYBY.DE;SPDR BLOOM.US TIPS U.ETF
TIPX;SPDR Bloomberg 1-10 Year TIPS ETF
BIL;SPDR Bloomberg 1-3 Month T-Bill ETF
BILS;SPDR Bloomberg 3-12 Month T-Bill ETF
CWB;SPDR Bloomberg Convertible Securities ETF
EBND;SPDR Bloomberg Emerging Markets Local Bond ETF
EMHC;SPDR Bloomberg Emerging Markets USD Bond ETF
JNK;SPDR Bloomberg High Yield Bond ETF
IBND;SPDR Bloomberg International Corporate Bond ETF
BWX;SPDR Bloomberg International Treasury Bond ETF
FLRN;SPDR Bloomberg Investment Grade Floating Rate ETF
SJNK;SPDR Bloomberg Short Term High Yield Bond ETF
BWZ;SPDR Bloomberg Short Term International Treasury Bond ETF
EMTL;SPDR DoubleLine Emerging Markets Fixed Income ETF
STOT;SPDR DoubleLine Short Duration Total Return Tactical ETF
TOTL;SPDR DoubleLine Total Return Tactical ETF
RWO;SPDR Dow Jones Global Real Estate ETF
DIA;SPDR Dow Jones Industrial Average ETF Trust
RWX;SPDR Dow Jones International Real Estate ETF
RWR;SPDR Dow Jones REIT ETF
SPY2.DE;SPDR DW JNES GL.RL.E.DLUA
SPYJ.DE;SPDR DW JNES GL.RL.EST.DL
ZPD9.DE;SPDR EO DI.VID. EOD
FEZ;SPDR EURO STOXX 50 ETF
ZPRL.DE;SPDR EURO STOXX L.VOL. UE
XITK;SPDR FactSet Innovative Technology ETF
WIP;SPDR FTSE International Government Inflation-Protected Bond ETF
SPYF.DE;SPDR FTSE UK ALL SHAREA
ZPD3.DE;SPDR GL.DI.ARI. DLD
DGT;SPDR Global Dow ETF
GLDM;SPDR Gold MiniShares Trust
GLD;SPDR Gold Shares
ZPR5.DE;SPDR I.B.0-5YEM DL G.BD D
ZPR6.DE;SPDR I.B0-5YEM DL G.BD A
PSK;SPDR ICE Preferred Securities ETF
OBND;SPDR Loomis Sayles Opportunistic Bond ETF
LQIG;SPDR MarketAxess Investment Grade 400 Corporate Bond ETF
ZPRI.DE;SPDR MORNINGST.MA.G.I.UE
NZAC;SPDR MSCI ACWI Climate Paris Aligned ETF
SPYY.DE;SPDR MSCI ACWI DLUHA UC.E
CWI;SPDR MSCI ACWI ex-US ETF
SPP1.DE;SPDR MSCI ACWI HGD.EOA
SPYI.DE;SPDR MSCI ACWI IMI ETF
EFAX;SPDR MSCI EAFE Fossil Fuel Free ETF
QEFA;SPDR MSCI EAFE StrategicFactors ETF
SPYA.DE;SPDR MSCI EM ASIA ETF
SPYX.DE;SPDR MSCI EM.MAR.SM.C.ETF
SPYM.DE;SPDR MSCI EMERG.MKTS ETF
EEMX;SPDR MSCI Emerging Markets Fossil Fuel Free ETF
QEMM;SPDR MSCI Emerging Markets StrategicFactors ETF
ZPRE.DE;SPDR MSCI EMU UCITS ETF
SPYT.DE;SPDR MSCI EUR.CO.SER.UETF
SPYN.DE;SPDR MSCI EUR.ENERGY UETF
SPYH.DE;SPDR MSCI EUR.H.CAR.UETF
SPYP.DE;SPDR MSCI EUR.MAT.UETF
ZPRX.DE;SPDR MSCI EUR.SM.CA.VALUE
SPYK.DE;SPDR MSCI EUR.TECH.UETF
SPYE.DE;SPDR MSCI EUR.UCITS ETF
SPYU.DE;SPDR MSCI EUR.UTIL.UETF
SPYR.DE;SPDR MSCI EUROPE C.D.UETF
SPYC.DE;SPDR MSCI EUROPE C.S.UETF
SPYZ.DE;SPDR MSCI EUROPE FIN.UETF
SPYQ.DE;SPDR MSCI EUROPE IND.UETF
ZPRW.DE;SPDR MSCI EUROPE VAL.UETF
ZPDW.DE;SPDR MSCI JAPAN ETF AEOH
ZPDJ.DE;SPDR MSCI JAPAN ETF AYNU
ZPRV.DE;SPDR MSCI US.S.C.V.W.UETF
NZUS;SPDR MSCI USA Climate Paris Aligned ETF
SHE;SPDR MSCI USA Gender Diversity ETF
QUS;SPDR MSCI USA StrategicFactors ETF
ZPRU.DE;SPDR MSCI USA VAL.UCI.ETF
QWLD;SPDR MSCI World StrategicFactors ETF
SPPW.DE;SPDR MSCI WORLD UE DLUA
ZPRS.DE;SPDR MSCI WRLD S.CAP UE
HYMB;SPDR Nuveen Bloomberg High Yield Municipal Bond ETF
TFI;SPDR Nuveen Bloomberg Municipal Bond ETF
SHM;SPDR Nuveen Bloomberg Short Term Municipal Bond ETF
MBNE;SPDR Nuveen Municipal Bond ESG ETF
MBND;SPDR Nuveen Municipal Bond ETF
XNTK;SPDR NYSE Technology ETF
SPAB;SPDR Portfolio Aggregate Bond ETF
SPBO;SPDR Portfolio Corporate Bond ETF
SPDW;SPDR Portfolio Developed World ex-US ETF
SPEM;SPDR Portfolio Emerging Markets ETF
SPEU;SPDR Portfolio Europe ETF
SPHY;SPDR Portfolio High Yield Bond ETF
SPIB;SPDR Portfolio Intermediate Term Corporate Bond ETF
SPTI;SPDR Portfolio Intermediate Term Treasury ETF
SPLB;SPDR Portfolio Long Term Corporate Bond ETF
SPTL;SPDR Portfolio Long Term Treasury ETF
SPMB;SPDR Portfolio Mortgage Backed Bond ETF
SPGM;SPDR Portfolio MSCI Global Stock Market ETF
SPTM;SPDR Portfolio S&P 1500 Composite Stock Market ETF
SPMD;SPDR Portfolio S&P 400 Mid Cap ETF
SPLG;SPDR Portfolio S&P 500 ETF
SPYG;SPDR Portfolio S&P 500 Growth ETF
SPYD;SPDR Portfolio S&P 500 High Dividend ETF
SPYV;SPDR Portfolio S&P 500 Value ETF
SPSM;SPDR Portfolio S&P 600 Small Cap ETF
SPDG;SPDR Portfolio S&P Sector Neutral Dividend ETF
SPSB;SPDR Portfolio Short Term Corporate Bond ETF
SPTS;SPDR Portfolio Short Term Treasury ETF
SPIP;SPDR Portfolio TIPS ETF
SPTB;SPDR Portfolio Treasury ETF
ZPRC.DE;SPDR REF.GBL CONV.BD D
SPF1.DE;SPDR REF.GBL CONV.BD EOH
ZPRR.DE;SPDR RUSS.2000US.S.CAP UE
ONEV;SPDR Russell 1000 Low Volatility Focus ETF
ONEO;SPDR Russell 1000 Momentum Focus ETF
ONEY;SPDR Russell 1000 Yield Focus ETF
MMTM;SPDR S&P 1500 Momentum Tilt ETF
VLU;SPDR S&P 1500 Value Tilt ETF
MDYG;SPDR S&P 400 Mid Cap Growth ETF
MDYV;SPDR S&P 400 Mid Cap Value ETF
EFIV;SPDR S&P 500 ESG ETF
SPYX;SPDR S&P 500 Fossil Fuel Reserves Free ETF
SLYG;SPDR S&P 600 Small Cap Growth ETF
SLYV;SPDR S&P 600 Small Cap Value ETF
XAR;SPDR S&P Aerospace & Defense ETF
KBE;SPDR S&P Bank ETF
XBI;SPDR S&P BIOTECH ETF
KCE;SPDR S&P Capital Markets ETF
GXC;SPDR S&P China ETF
SDY;SPDR S&P Dividend ETF
GMF;SPDR S&P Emerging Asia Pacific ETF
EDIV;SPDR S&P Emerging Markets Dividend ETF
EWX;SPDR S&P Emerging Markets Small Cap ETF
WDIV;SPDR S&P Global Dividend ETF
GII;SPDR S&P Global Infrastructure ETF
GNR;SPDR S&P Global Natural Resources ETF
XHE;SPDR S&P Health Care Equipment ETF
XHS;SPDR S&P Health Care Services ETF
XHB;SPDR S&P Homebuilders ETF
KIE;SPDR S&P Insurance ETF
DWX;SPDR S&P International Dividend ETF
GWX;SPDR S&P International Small Cap ETF
CNRG;SPDR S&P Kensho Clean Power ETF
ROKT;SPDR S&P Kensho Final Frontiers ETF
FITE;SPDR S&P Kensho Future Security ETF
SIMS;SPDR S&P Kensho Intelligent Structures ETF
KOMP;SPDR S&P Kensho New Economies Composite ETF
HAIL;SPDR S&P Kensho Smart Mobility ETF
XME;SPDR S&P Metals & Mining ETF
MDY;SPDR S&P Midcap 400 ETF Trust
NANR;SPDR S&P North American Natural Resources ETF
XES;SPDR S&P Oil & Gas Equipment & Services ETF
XOP;SPDR S&P Oil & Gas Exploration & Production ETF
XPH;SPDR S&P Pharmaceuticals ETF
KRE;SPDR S&P Regional Banking ETF
XRT;SPDR S&P Retail ETF
XSD;SPDR S&P Semiconductor ETF
ESIX;SPDR S&P SmallCap 600 ESG ETF
XSW;SPDR S&P Software & Services ETF
XTL;SPDR S&P Telecom ETF
XTN;SPDR S&P Transportation ETF
SPY4.DE;SPDR S+P 400 US MID CAP
SPPY.DE;SPDR S+P 500 ESGLE DLA
SPY1.DE;SPDR S+P 500 LW VOL.USD
SPPE.DE;SPDR S+P 500 U.ETF EOHA
SPY5.DE;SPDR S+P 500 UCITS ETF
SPYV.DE;SPDR S+P EM.MA.DIV.AR.ETF
SPYW.DE;SPDR S+P EO DIV.ARIST.ETF
ZPRG.DE;SPDR S+P GL.DIV.ARIST.ETF
ZPRA.DE;SPDR S+P P.AS.DIV.ARI.ETF
SPYG.DE;SPDR S+P UK DIV.ARIST.ETF
ZPDK.DE;SPDR S+P US CO.S.S.S.UETF
ZPDS.DE;SPDR S+P US CO.S.S.S.UETF
SPYD.DE;SPDR S+P US D.ARIST.ETF D
SPPD.DE;SPDR S+P US DIV.ARIST.EOH
ZPDE.DE;SPDR S+P US EN.SEL.S.UETF
ZPDF.DE;SPDR S+P US FIN.SE.S.UETF
ZPDH.DE;SPDR S+P US H.C.S.S.UETF
ZPDI.DE;SPDR S+P US INDU.S.S.UETF
ZPDM.DE;SPDR S+P US MAT.S.S.UETF
ZPDT.DE;SPDR S+P US TECH.S.S.UETF
ZPDU.DE;SPDR S+P US UTIL.S.S.UETF
ZPDD.DE;SPDR S+P US.C.DI.S.S.UETF
FISR;SPDR SSGA Fixed Income Sector Rotation ETF
GAL;SPDR SSgA Global Allocation ETF
INKM;SPDR SSgA Income Allocation ETF
RLY;SPDR SSgA Multi-Asset Real Return ETF
XLSR;SPDR SSGA U.S. Sector Rotation ETF
ULST;SPDR SSgA Ultra Short Term Bond ETF
LGLV;SPDR SSGA US Large Cap Low Volatility Index ETF
SMLV;SPDR SSGA US Small Cap Low Volatility Index ETF
ZPDX.DE;SPDR ST.EUR.600 SRI UE
ZPD6.DE;SPDR U.S.DI.VI. DLD
SPPQ.DE;SPDRBSBUSHYC HDGEOA
SPRX;Spear Alpha ETF
COPP;Sprott Copper Miners ETF
SETM;Sprott Energy Transition Materials ETF
SGDM;Sprott Gold Miners ETF
COPJ;Sprott Junior Copper Miners ETF
SGDJ;Sprott Junior Gold Miners ETF
URNJ;Sprott Junior Uranium Miners ETF
LITP;Sprott Lithium Miners ETF
NIKL;Sprott Nickel Miners ETF
PHYS;Sprott Physical Gold Trust
URNM;Sprott Uranium Miners ETF
SRHR;SRH REIT Covered Call ETF
SRHQ;SRH U.S. Quality ETF
SPPS.DE;SSEEI-BS0-3YECE EOA
SPPU.DE;SSEEI-SBSUCEE. UNHDLA
SPF8.DE;SSGA-ACWI C.P.A DLA
SPF5.DE;SSGA-EU.CL.PA.A EOA
SPF6.DE;SSGA-JA.CL.PA.A YNA
SPF9.DE;SSGA-US.CL.PA.A DLA
SPFW.DE;SSGA-W.CL.PA.AL DLA
LCG;Sterling Capital Focus Equity ETF
TUGN;STF Tactical Growth & Income ETF
TUG;STF Tactical Growth ETF
NEWZ;StockSnips AI-Powered Sentiment US All Cap ETF
SAGP;Strategas Global Policy Opportunities ETF
SAMM;Strategas Macro Momentum ETF
SAMT;Strategas Macro Thematic Opportunities ETF
GOLY;Strategy Shares Gold-Hedged Bond ETF
HNDL;Strategy Shares Nasdaq 7HANDL Index ETF
ROMO;Strategy Shares Newfound/ReSolve Robust Momentum ETF
STXD;Strive 1000 Dividend Growth ETF
STXG;Strive 1000 Growth ETF
STXV;Strive 1000 Value ETF
STRV;Strive 500 ETF
STXE;Strive Emerging Markets Ex-China ETF
BUXX;Strive Enhanced Income Short Maturity ETF
FTWO;Strive FAANG 2.0 ETF
STXI;Strive International Developed Markets ETF
STXM;Strive Mid-Cap ETF
STXK;Strive Small-Cap ETF
STXT;Strive Total Return Bond ETF
DRLL;Strive U.S. Energy ETF
SHOC;Strive U.S. Semiconductor ETF
SCLZ;Swan Enhanced Dividend Income ETF
HEGD;Swan Hedged Equity US Large Cap ETF
SSPY;Syntax Stratified LargeCap ETF
SMDY;Syntax Stratified MidCap ETF
SSLY;Syntax Stratified SmallCap ETF
SYII;Syntax Stratified Total Market II ETF
SHUS;Syntax Stratified U.S. Total Market Hedged ETF
SYUS;Syntax Stratified US Total Market ETF
TCHP;T. Rowe Price Blue Chip Growth ETF
TCAF;T. Rowe Price Capital Appreciation Equity ETF
TDVG;T. Rowe Price Dividend Growth ETF
TEQI;T. Rowe Price Equity Income ETF
TFLR;T. Rowe Price Floating Rate ETF
TGRT;T. Rowe Price Growth ETF
TGRW;T. Rowe Price Growth Stock ETF
TOUS;T. Rowe Price International Equity ETF
TAGG;T. Rowe Price QM U.S. Bond ETF
TMSL;T. Rowe Price Small-Mid Cap ETF
TOTR;T. Rowe Price Total Return ETF
TSPA;T. Rowe Price U.S. Equity Research ETF
THYF;T. Rowe Price U.S. High Yield ETF
TBUX;T. Rowe Price Ultra Short-Term Bond ETF
TVAL;T. Rowe Price Value ETF
TABC.DE;T.EO IG B.P.A.C.UE EO EOA
TAEH.DE;T.HAEJHYCDBE EOD
TABI.DE;TABUL.IC.-UEUE CL-HEOA
TCRS.DE;TABULA-TGIGCCS EFT(EO)EOA
FDAT;Tactical Advantage ETF
TBG;TBG Dividend Focus ETF
AIFD;TCW Artificial Intelligence ETF
GRW;TCW Compounders ETF
FLXR;TCW Flexible Income ETF
VOTE;TCW Transform 500 ETF
SUPP;TCW Transform Supply Chain ETF
NETZ;TCW Transform Systems ETF
XLK;Technology Select Sector SPDR Fund
RSHO;Tema American Reshoring ETF
HRTS;Tema ETF Trust Tema GLP-1, Obesity & Cardiometabolic ETF
LUX;Tema Luxury ETF
TOLL;Tema Monopolies and Oligopolies ETF
MNTL;Tema Neuroscience and Mental Health ETF
CANC;Tema Oncology ETF
TAGS;Teucrium Agricultural Fund
TILL;Teucrium Agricultural Strategy No K-1 ETF
OAIA;Teucrium AiLA Long-Short Agriculture Strategy ETF
CORN;Teucrium Corn Fund
SOYB;Teucrium Soybean Fund
CANE;Teucrium Sugar Fund
WEAT;Teucrium Wheat Fund
TXS;Texas Capital Texas Equity Index ETF
OILT;Texas Capital Texas Oil Index ETF
TXSS;Texas Capital Texas Small Cap Equity Index ETF
BDIV;The AAM Brentview Dividend Growth ETF
NITE;The Nightview Fund
AIRL;Themes Airlines ETF
CLOD;Themes Cloud Computing ETF
SPAM;Themes Cybersecurity ETF
FINE;Themes European Luxury ETF
WISE;Themes Generative Artificial Intelligence ETF
GSIB;Themes Global Systemically Important Banks ETF
AUMI;Themes Gold Miners ETF
CZAR;Themes Natural Monopoly ETF
BOTT;Themes Robotics & Automation ETF
AGMI;Themes Silver Miners ETF
USCF;Themes US Cash Flow Champions ETF
USRD;Themes US R&D Champions ETF
SMCF;Themes US Small Cap Cash Flow Champions ETF
THLV;THOR Low Volatility ETF
TSME;Thrivent Small-Mid Cap ESG ETF
REAI;Tidal ETF Trust Intelligent Real Estate ETF
NACP;Tidal Trust III NAACP MINORITY EMPOWERMENT ETF
WOMN;Tidal Trust III YWCA WOMENS EMPOWERMENT ETF
TPHE;Timothy Plan High Dividend Stock Enhanced ETF
TPHD;Timothy Plan High Dividend Stock ETF
TPIF;Timothy Plan International ETF
TPMN;Timothy Plan Market Neutral ETF
TPLE;Timothy Plan Us Large/Mid Cap Core Enhanced ETF
TPLC;Timothy Plan US Large/Mid Cap Core ETF
TPSC;Timothy Plan US Small Cap Core ETF
THY;Toews Agility Shares Dynamic Tactical Income ETF
MRSK;Toews Agility Shares Managed Risk ETF
TPYP;Tortoise North American Pipeline Fund
HEAT;Touchstone Climate Transition ETF
DVND;Touchstone Dividend Select ETF
TDI;Touchstone Dynamic International ETF
TSEC;Touchstone Securitized Income ETF
SIO;Touchstone Strategic Income Opportunities ETF
TUSI;Touchstone Ultra Short Income ETF
LCF;Touchstone US Large Cap Focused ETF
TWIO;Trajan Wealth Income Opportunities ETF
TOGA;Tremblant Global ETF
RVER;Trenchless Fund ETF
BTCZ;T-REX 2X Inverse Bitcoin Daily Target ETF
NVDQ;T-Rex 2X Inverse NVIDIA Daily Target ETF
TSLZ;T-Rex 2X Inverse Tesla Daily Target ETF
GOOX;T-Rex 2X Long Alphabet Daily Target ETF
AAPX;T-Rex 2X Long Apple Daily Target ETF
BTCL;T-REX 2X Long Bitcoin Daily Target ETF
MSFX;T-Rex 2X Long Microsoft Daily Target ETF
NVDX;T-Rex 2X Long NVIDIA Daily Target ETF
TSLT;T-REX 2X Long Tesla Daily Target ETF
ERNZ;TrueShares Active Yield ETF
RNWZ;TrueShares Eagle Global Renewable Energy Income ETF
QBER;TrueShares Quarterly Bear Hedge ETF
QBUL;TrueShares Quarterly Bull Hedge ETF
APRZ;TrueShares Structured Outcome (April) ETF
AUGZ;TrueShares Structured Outcome (August) ETF
DECZ;TrueShares Structured Outcome (December) ETF
FEBZ;TrueShares Structured Outcome (February) ETF
JANZ;TrueShares Structured Outcome (January) ETF
JULZ;TrueShares Structured Outcome (July) ETF
JUNZ;TrueShares Structured Outcome (June) ETF
MARZ;TrueShares Structured Outcome (March) ETF
MAYZ;TrueShares Structured Outcome (May) ETF
NOVZ;TrueShares Structured Outcome (November) ETF
OCTZ;TrueShares Structured Outcome (October) ETF
SEPZ;TrueShares Structured Outcome (September) ETF
LRNZ;TrueShares Technology, AI & Deep Learning ETF
SKRE;Tuttle Capital Daily 2X Inverse Regional Banks ETF
GOAU;U.S. Global GO GOLD and Precious Metal Miners ETF
JETS;U.S. Global Jets ETF
SEA;U.S. Global Sea to Sky Cargo ETF
RBUF;U.S. Small Cap 10 Buffer ETF
KJUN;U.S. Small Cap Power Buffer ETF
KAUG;U.S. Small Cap Power Buffer ETF - August
USOI;UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037
GLDI;UBS AG ETRACS Gold Shares Covered Call ETNs due February 2, 2033
SLVO;UBS AG ETRACS Silver Shares Covered Call ETNs due April 21, 2033
UETC.DE;UBS ETF CHINA ESG ADLD
BCFE.DE;UBS FDSO-BLOOMB.C.CM.EOHA
UIQK.DE;UBS FDSO-CMCI C.SF DLAA
UEQC.DE;UBS FDSO-CMCI CO.CR.SFAAD
UEQV.DE;UBS FDSO-CMCI CO.CR.SFHEO
MCXU.DE;UBS FDSO-CMCI EX-A.SF DAA
UEQU.DE;UBS FDSO-CMCI EX-A.SF DAA
UIQI.DE;UBS FDSO-MSCI AC AXJ.AADL
CNUA.DE;UBS FDSO-MSCI CH.A SF AAD
UBUJ.DE;UBS I.ETF-M.U.H.T.EO EOAA
USUE.DE;UBS I.ETF-MSC.U.S.F.M.ADL
